Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2025-11-18,9.65,181.69,9.69,20.78,27.98,Mahape,MAHAPE 24-26,2025,11,18,Tuesday,Post-Monsoon,3,10.157142857142857,148.35285714285715,9.814285714285715,20.511428571428574,27.62,0.3200000000000003
2025-11-19,9.1,120.4,9.81,20.91,28.62,Mahape,MAHAPE 24-26,2025,11,19,Wednesday,Post-Monsoon,3,10.004285714285714,150.07571428571427,9.801428571428572,20.59857142857143,27.731428571428573,-0.5500000000000007
2025-11-20,13.0,192.0,9.81,20.83,27.86,Mahape,MAHAPE 24-26,2025,11,20,Thursday,Post-Monsoon,3,10.355714285714285,157.6185714285714,9.784285714285714,20.762857142857143,27.72,3.9000000000000004
2025-11-21,13.85,160.0,9.88,20.72,27.8,Mahape,MAHAPE 24-26,2025,11,21,Friday,Post-Monsoon,3,10.687142857142858,154.80999999999997,9.792857142857143,20.738571428571426,27.66,0.8499999999999996
2025-11-22,14.75,216.11,9.87,20.52,27.42,Mahape,MAHAPE 24-26,2025,11,22,Saturday,Post-Monsoon,3,11.374285714285715,164.44142857142856,9.801428571428572,20.73,27.74285714285714,0.9000000000000004
2025-11-23,13.38,142.19,9.92,20.67,27.69,Mahape,MAHAPE 24-26,2025,11,23,Sunday,Post-Monsoon,3,11.865714285714287,163.51285714285714,9.817142857142857,20.74285714285714,27.86428571428571,-1.3699999999999992
2025-11-24,18.84,190.28,9.91,20.33,27.91,Mahape,MAHAPE 24-26,2025,11,24,Monday,Post-Monsoon,3,13.224285714285713,171.81,9.84142857142857,20.68,27.89714285714286,5.459999999999999
2025-11-25,14.0,119.92,9.89,20.06,28.69,Mahape,MAHAPE 24-26,2025,11,25,Tuesday,Post-Monsoon,3,13.845714285714283,162.98571428571427,9.870000000000001,20.577142857142857,27.99857142857143,-4.84
2025-11-26,15.47,137.47,9.92,20.11,27.91,Mahape,MAHAPE 24-26,2025,11,26,Wednesday,Post-Monsoon,3,14.755714285714287,165.42428571428573,9.885714285714286,20.46285714285714,27.897142857142857,1.4700000000000006
2025-11-27,15.79,198.79,9.87,20.13,27.63,Mahape,MAHAPE 24-26,2025,11,27,Thursday,Post-Monsoon,3,15.154285714285715,166.3942857142857,9.894285714285713,20.36285714285714,27.864285714285717,0.3199999999999985
2025-11-28,12.13,137.03,9.88,20.2,28.67,Mahape,MAHAPE 24-26,2025,11,28,Friday,Post-Monsoon,3,14.908571428571426,163.11285714285714,9.894285714285715,20.288571428571426,27.988571428571426,-3.6599999999999984
2025-11-29,11.5,121.08,9.91,20.26,28.05,Mahape,MAHAPE 24-26,2025,11,29,Saturday,Post-Monsoon,3,14.444285714285712,149.53714285714287,9.9,20.25142857142857,28.07857142857143,-0.6300000000000008
2025-11-30,11.81,130.16,9.76,20.21,28.23,Mahape,MAHAPE 24-26,2025,11,30,Sunday,Post-Monsoon,3,14.219999999999999,147.81857142857143,9.877142857142857,20.185714285714287,28.155714285714286,0.3100000000000005
2025-12-01,14.48,187.36,9.67,20.22,27.93,Mahape,MAHAPE 24-26,2025,12,1,Monday,Winter,0,13.597142857142856,147.40142857142857,9.842857142857143,20.169999999999998,28.15857142857143,2.67
2025-12-02,14.14,152.5,9.77,20.32,28.59,Mahape,MAHAPE 24-26,2025,12,2,Tuesday,Winter,0,13.617142857142857,152.05571428571426,9.825714285714286,20.207142857142856,28.14428571428571,-0.33999999999999986
2025-12-03,13.48,174.75,9.86,20.01,28.51,Mahape,MAHAPE 24-26,2025,12,3,Wednesday,Winter,0,13.332857142857142,157.3814285714286,9.817142857142857,20.192857142857143,28.229999999999997,-0.6600000000000001
2025-12-04,10.72,114.62,9.95,20.08,28.05,Mahape,MAHAPE 24-26,2025,12,4,Thursday,Winter,0,12.608571428571429,145.35714285714286,9.828571428571427,20.185714285714287,28.29,-2.76
2025-12-05,10.72,114.62,9.95,20.08,28.05,Mahape,MAHAPE 24-26,2025,12,5,Friday,Winter,0,12.407142857142857,142.15571428571428,9.838571428571427,20.16857142857143,28.201428571428576,0.0
2025-12-06,13.24,154.56,9.86,19.99,27.97,Mahape,MAHAPE 24-26,2025,12,6,Saturday,Winter,0,12.655714285714286,146.9385714285714,9.831428571428571,20.13,28.19,2.5199999999999996
2025-12-07,14.2,175.23,9.83,20.0,28.45,Mahape,MAHAPE 24-26,2025,12,7,Sunday,Winter,0,12.997142857142858,153.37714285714287,9.841428571428569,20.099999999999998,28.22142857142857,0.9599999999999991
2025-12-08,14.07,197.5,9.87,19.94,27.52,Mahape,MAHAPE 24-26,2025,12,8,Monday,Winter,0,12.93857142857143,154.82571428571427,9.870000000000001,20.06,28.162857142857145,-0.129999999999999
2025-12-09,8.84,122.04,9.98,19.66,27.44,Mahape,MAHAPE 24-26,2025,12,9,Tuesday,Winter,0,12.181428571428572,150.4742857142857,9.9,19.965714285714284,27.99857142857143,-5.23
2025-12-10,10.15,134.0,9.89,19.5,27.66,Mahape,MAHAPE 24-26,2025,12,10,Wednesday,Winter,0,11.705714285714285,144.65285714285713,9.904285714285715,19.892857142857142,27.87714285714286,1.3100000000000005
2025-12-11,11.65,175.22,9.75,19.04,28.24,Mahape,MAHAPE 24-26,2025,12,11,Thursday,Winter,0,11.838571428571429,153.31,9.875714285714285,19.744285714285716,27.904285714285713,1.5
2025-12-12,10.64,185.5,9.7,18.85,28.21,Mahape,MAHAPE 24-26,2025,12,12,Friday,Winter,0,11.827142857142858,163.43571428571428,9.84,19.56857142857143,27.927142857142854,-1.0099999999999998
2025-12-13,16.04,185.5,9.69,18.78,28.08,Mahape,MAHAPE 24-26,2025,12,13,Saturday,Winter,0,12.227142857142857,167.8557142857143,9.815714285714284,19.395714285714284,27.942857142857143,5.399999999999999
2025-12-14,9.45,135.78,9.81,18.5,27.88,Mahape,MAHAPE 24-26,2025,12,14,Sunday,Winter,0,11.54857142857143,162.22,9.812857142857142,19.18142857142857,27.861428571428572,-6.59
2025-12-15,10.76,144.0,9.77,18.3,28.33,Mahape,MAHAPE 24-26,2025,12,15,Monday,Winter,0,11.075714285714286,154.57714285714286,9.79857142857143,18.947142857142858,27.977142857142855,1.3100000000000005
2025-12-16,12.39,161.0,9.79,18.27,27.6,Mahape,MAHAPE 24-26,2025,12,16,Tuesday,Winter,0,11.582857142857142,160.14285714285714,9.77142857142857,18.74857142857143,28.0,1.6300000000000008
2025-12-17,21.73,176.5,9.91,18.03,27.34,Mahape,MAHAPE 24-26,2025,12,17,Wednesday,Winter,0,13.237142857142857,166.21428571428572,9.774285714285714,18.53857142857143,27.954285714285714,9.34
2025-12-18,105.48,176.5,9.77,18.07,28.84,Mahape,MAHAPE 24-26,2025,12,18,Thursday,Winter,0,26.641428571428573,166.39714285714285,9.777142857142858,18.400000000000002,28.039999999999996,83.75
2025-12-19,81.94,147.4,9.68,18.01,28.16,Mahape,MAHAPE 24-26,2025,12,19,Friday,Winter,0,36.82714285714286,160.95428571428573,9.774285714285714,18.28,28.032857142857146,-23.540000000000006
2025-12-20,56.64,74.6,9.75,18.0,27.69,Mahape,MAHAPE 24-26,2025,12,20,Saturday,Winter,0,42.62714285714286,145.11142857142858,9.782857142857143,18.16857142857143,27.97714285714286,-25.299999999999997
2025-12-21,39.04,78.2,9.72,17.77,28.25,Mahape,MAHAPE 24-26,2025,12,21,Sunday,Winter,0,46.854285714285716,136.8857142857143,9.77,18.064285714285713,28.03,-17.6
2025-12-22,39.23,144.2,9.83,18.14,28.18,Mahape,MAHAPE 24-26,2025,12,22,Monday,Winter,0,50.92142857142858,136.91428571428574,9.778571428571428,18.041428571428572,28.00857142857143,0.18999999999999773
2025-12-23,39.23,144.2,9.83,18.14,28.18,Mahape,MAHAPE 24-26,2025,12,23,Tuesday,Winter,0,54.75571428571429,134.5142857142857,9.784285714285714,18.022857142857145,28.09142857142857,0.0
2025-12-24,41.7,105.59,9.81,18.15,28.59,Mahape,MAHAPE 24-26,2025,12,24,Wednesday,Winter,0,57.60857142857143,124.38428571428571,9.77,18.04,28.270000000000003,2.470000000000006
2025-12-25,56.16,150.2,9.76,18.09,28.01,Mahape,MAHAPE 24-26,2025,12,25,Thursday,Winter,0,50.56285714285714,120.62714285714286,9.768571428571429,18.04285714285714,28.15142857142857,14.459999999999994
2025-12-26,53.86,153.8,9.81,18.09,27.95,Mahape,MAHAPE 24-26,2025,12,26,Friday,Winter,0,46.55142857142857,121.54142857142857,9.787142857142857,18.054285714285715,28.12142857142857,-2.299999999999997
2025-12-27,50.04,172.52,9.8,18.15,27.59,Mahape,MAHAPE 24-26,2025,12,27,Saturday,Winter,0,45.60857142857143,135.53,9.794285714285715,18.075714285714287,28.107142857142858,-3.8200000000000003
2025-12-28,56.9,182.79,9.71,18.04,27.53,Mahape,MAHAPE 24-26,2025,12,28,Sunday,Winter,0,48.160000000000004,150.47142857142856,9.792857142857143,18.114285714285714,28.004285714285714,6.859999999999999
2025-12-29,60.83,192.8,9.73,17.97,28.0,Mahape,MAHAPE 24-26,2025,12,29,Monday,Winter,0,51.24571428571428,157.41428571428568,9.778571428571428,18.09,27.97857142857143,3.9299999999999997
2025-12-30,96.2,176.02,9.67,18.19,27.62,Mahape,MAHAPE 24-26,2025,12,30,Tuesday,Winter,0,59.38428571428572,161.96,9.755714285714287,18.097142857142856,27.898571428571433,35.370000000000005
2025-12-31,58.16,97.54,9.81,18.3,28.23,Mahape,MAHAPE 24-26,2025,12,31,Wednesday,Winter,0,61.73571428571428,160.81,9.755714285714287,18.118571428571432,27.84714285714286,-38.040000000000006
2026-01-01,29.18,60.79,9.82,18.16,28.55,Mahape,MAHAPE 24-26,2026,1,1,Thursday,Winter,0,57.881428571428565,148.03714285714287,9.764285714285714,18.12857142857143,27.92428571428572,-28.979999999999997
2026-01-02,80.74,181.14,9.81,18.03,27.51,Mahape,MAHAPE 24-26,2026,1,2,Friday,Winter,0,61.72142857142857,151.94285714285712,9.764285714285716,18.12,27.861428571428572,51.559999999999995
2026-01-03,86.67,213.44,9.87,17.9,27.91,Mahape,MAHAPE 24-26,2026,1,3,Saturday,Winter,0,66.95428571428572,157.78857142857143,9.774285714285714,18.084285714285713,27.907142857142855,5.930000000000007
2026-01-04,86.67,213.44,9.87,17.9,27.91,Mahape,MAHAPE 24-26,2026,1,4,Sunday,Winter,0,71.20714285714284,162.16714285714286,9.797142857142857,18.064285714285713,27.96142857142857,0.0
2026-01-05,66.52,150.92,9.83,17.58,28.02,Mahape,MAHAPE 24-26,2026,1,5,Monday,Winter,0,72.02,156.18428571428572,9.811428571428573,18.00857142857143,27.964285714285715,-20.150000000000006
2026-01-06,68.56,164.0,9.81,17.46,28.22,Mahape,MAHAPE 24-26,2026,1,6,Tuesday,Winter,0,68.07142857142857,154.46714285714285,9.831428571428571,17.904285714285713,28.05,2.0400000000000063
2026-01-07,81.03,177.8,9.77,17.57,28.59,Mahape,MAHAPE 24-26,2026,1,7,Wednesday,Winter,0,71.33857142857143,165.93285714285713,9.825714285714286,17.8,28.101428571428574,12.469999999999999
2026-01-08,64.64,209.0,9.68,17.37,27.53,Mahape,MAHAPE 24-26,2026,1,8,Thursday,Winter,0,76.40428571428572,187.1057142857143,9.805714285714286,17.687142857142856,27.95571428571429,-16.39
2026-01-09,56.26,188.12,9.75,17.57,28.52,Mahape,MAHAPE 24-26,2026,1,9,Friday,Winter,0,72.90714285714286,188.10285714285715,9.797142857142857,17.62142857142857,28.099999999999998,-8.380000000000003
2026-01-10,55.15,179.56,9.72,17.54,27.8,Mahape,MAHAPE 24-26,2026,1,10,Saturday,Winter,0,68.4042857142857,183.26285714285714,9.775714285714285,17.57,28.084285714285716,-1.1099999999999994
2026-01-11,52.48,183.14,9.86,17.41,27.91,Mahape,MAHAPE 24-26,2026,1,11,Sunday,Winter,0,63.519999999999996,178.93428571428572,9.774285714285714,17.5,28.084285714285716,-2.6700000000000017
2026-01-12,45.34,131.72,9.93,17.07,28.09,Mahape,MAHAPE 24-26,2026,1,12,Monday,Winter,0,60.49428571428571,176.19142857142856,9.788571428571428,17.427142857142858,28.094285714285714,-7.1399999999999935
2026-01-13,43.89,122.24,9.88,17.19,29.07,Mahape,MAHAPE 24-26,2026,1,13,Tuesday,Winter,0,56.96999999999999,170.22571428571428,9.79857142857143,17.388571428571428,28.215714285714284,-1.4500000000000028
2026-01-14,34.97,92.29,9.89,17.26,28.62,Mahape,MAHAPE 24-26,2026,1,14,Wednesday,Winter,0,50.39,158.01000000000002,9.815714285714288,17.344285714285714,28.22,-8.920000000000002
2026-01-15,47.42,134.18,9.84,17.36,28.42,Mahape,MAHAPE 24-26,2026,1,15,Thursday,Winter,0,47.93000000000001,147.32142857142858,9.838571428571429,17.34285714285714,28.34714285714286,12.450000000000003
2026-01-16,53.14,134.3,9.8,17.25,28.5,Mahape,MAHAPE 24-26,2026,1,16,Friday,Winter,0,47.48428571428571,139.63285714285715,9.845714285714285,17.297142857142855,28.344285714285718,5.719999999999999
2026-01-17,42.18,92.42,9.99,17.56,27.64,Mahape,MAHAPE 24-26,2026,1,17,Saturday,Winter,0,45.63142857142857,127.1842857142857,9.884285714285713,17.3,28.321428571428573,-10.96
2026-01-18,34.73,70.87,9.88,17.7,28.47,Mahape,MAHAPE 24-26,2026,1,18,Sunday,Winter,0,43.09571428571428,111.14571428571428,9.887142857142859,17.341428571428573,28.40142857142857,-7.450000000000003
2026-01-19,36.81,72.59,9.75,17.68,28.38,Mahape,MAHAPE 24-26,2026,1,19,Monday,Winter,0,41.87714285714286,102.69857142857143,9.861428571428572,17.428571428571427,28.442857142857143,2.0800000000000054
2026-01-20,48.83,145.34,9.85,17.54,28.16,Mahape,MAHAPE 24-26,2026,1,20,Tuesday,Winter,0,42.582857142857144,105.99857142857142,9.857142857142858,17.47857142857143,28.312857142857144,12.019999999999996
2026-01-21,55.23,159.44,9.84,17.33,28.31,Mahape,MAHAPE 24-26,2026,1,21,Wednesday,Winter,0,45.47714285714286,115.59142857142858,9.85,17.48857142857143,28.268571428571427,6.399999999999999
2026-01-22,35.7,87.08,9.89,17.23,27.77,Mahape,MAHAPE 24-26,2026,1,22,Thursday,Winter,0,43.80285714285714,108.86285714285714,9.857142857142858,17.47,28.175714285714285,-19.529999999999994
2026-01-23,25.74,37.62,9.79,17.21,27.17,Mahape,MAHAPE 24-26,2026,1,23,Friday,Winter,0,39.888571428571424,95.05142857142857,9.855714285714287,17.464285714285715,27.985714285714288,-9.960000000000004
2026-01-24,34.92,68.21,9.85,16.89,28.25,Mahape,MAHAPE 24-26,2026,1,24,Saturday,Winter,0,38.85142857142857,91.59285714285716,9.835714285714285,17.36857142857143,28.072857142857142,9.180000000000003
2026-01-25,48.65,99.22,9.86,16.97,27.92,Mahape,MAHAPE 24-26,2026,1,25,Sunday,Winter,0,40.839999999999996,95.64285714285714,9.832857142857142,17.264285714285712,27.994285714285716,13.729999999999997
2026-01-26,43.26,76.39,9.86,16.79,27.95,Mahape,MAHAPE 24-26,2026,1,26,Monday,Winter,0,41.76142857142857,96.1857142857143,9.848571428571429,17.13714285714286,27.93285714285714,-5.390000000000001
2026-01-27,23.29,115.32,9.94,17.06,68.58,Mahape,MAHAPE 24-26,2026,1,27,Tuesday,Winter,0,38.112857142857145,91.89714285714285,9.861428571428572,17.068571428571428,33.707142857142856,-19.97
2026-01-28,37.22,182.24,9.87,16.76,67.54,Mahape,MAHAPE 24-26,2026,1,28,Wednesday,Winter,0,35.54,95.1542857142857,9.865714285714287,16.987142857142857,39.31142857142857,13.93
2026-01-29,49.79,212.11,9.88,16.71,68.26,Mahape,MAHAPE 24-26,2026,1,29,Thursday,Winter,0,37.55285714285714,113.01571428571427,9.864285714285714,16.912857142857145,45.09571428571429,12.57
2026-01-30,37.59,136.47,10.02,16.92,68.41,Mahape,MAHAPE 24-26,2026,1,30,Friday,Winter,0,39.24571428571428,127.13714285714285,9.897142857142857,16.87142857142857,50.98714285714285,-12.199999999999996
2026-01-31,46.54,146.31,9.93,16.9,67.77,Mahape,MAHAPE 24-26,2026,1,31,Saturday,Winter,0,40.90571428571428,138.29428571428573,9.90857142857143,16.872857142857143,56.632857142857134,8.949999999999996
2026-02-01,57.06,199.78,9.82,16.84,68.06,Mahape,MAHAPE 24-26,2026,2,1,Sunday,Winter,0,42.107142857142854,152.66,9.902857142857142,16.854285714285716,62.367142857142866,10.520000000000003
2026-02-02,57.06,193.8,9.84,16.65,67.79,Mahape,MAHAPE 24-26,2026,2,2,Monday,Winter,0,44.07857142857143,169.43285714285713,9.9,16.834285714285713,68.05857142857143,0.0
2026-02-03,59.83,221.13,9.88,16.77,68.06,Mahape,MAHAPE 24-26,2026,2,3,Tuesday,Winter,0,49.29857142857143,184.54857142857145,9.891428571428573,16.792857142857144,67.98428571428572,2.769999999999996
2026-02-04,44.61,191.2,9.88,16.6,68.81,Mahape,MAHAPE 24-26,2026,2,4,Wednesday,Winter,0,50.354285714285716,185.82857142857145,9.892857142857142,16.77,68.16571428571429,-15.219999999999999
2026-02-05,35.51,115.92,9.87,16.45,67.95,Mahape,MAHAPE 24-26,2026,2,5,Thursday,Winter,0,48.31428571428571,172.08714285714285,9.891428571428573,16.732857142857146,68.12142857142858,-9.100000000000001
2026-02-06,32.67,122.2,9.95,16.41,68.45,Mahape,MAHAPE 24-26,2026,2,6,Friday,Winter,0,47.611428571428576,170.04857142857142,9.881428571428572,16.66,68.12714285714286,-2.8399999999999963
2026-02-07,34.73,111.15,9.91,16.17,67.97,Mahape,MAHAPE 24-26,2026,2,7,Saturday,Winter,0,45.92428571428571,165.0257142857143,9.87857142857143,16.555714285714284,68.15571428571428,2.059999999999995
2026-02-08,36.15,137.0,9.89,16.2,67.88,Mahape,MAHAPE 24-26,2026,2,8,Sunday,Winter,0,42.93714285714286,156.05714285714288,9.888571428571428,16.464285714285715,68.13,1.4200000000000017
2026-02-09,35.3,118.22,9.85,16.48,67.38,Mahape,MAHAPE 24-26,2026,2,9,Monday,Winter,0,39.82857142857142,145.26000000000002,9.89,16.44,68.07142857142857,-0.8500000000000014
2026-02-10,43.63,168.67,9.9,16.46,68.9,Mahape,MAHAPE 24-26,2026,2,10,Tuesday,Winter,0,37.51428571428572,137.7657142857143,9.892857142857142,16.395714285714284,68.19142857142857,8.330000000000005
2026-02-11,43.4,160.58,9.89,16.36,69.39,Mahape,MAHAPE 24-26,2026,2,11,Wednesday,Winter,0,37.34142857142857,133.39142857142858,9.894285714285713,16.361428571428572,68.27428571428571,-0.23000000000000398
2026-02-12,36.15,121.55,9.88,16.29,67.97,Mahape,MAHAPE 24-26,2026,2,12,Thursday,Winter,0,37.43285714285714,134.19571428571427,9.895714285714286,16.33857142857143,68.27714285714286,-7.25
2026-02-13,38.73,124.51,9.92,16.27,68.56,Mahape,MAHAPE 24-26,2026,2,13,Friday,Winter,0,38.29857142857143,134.5257142857143,9.891428571428571,16.318571428571428,68.29285714285713,2.5799999999999983
2026-02-14,41.77,162.52,9.9,16.09,69.2,Mahape,MAHAPE 24-26,2026,2,14,Saturday,Winter,0,39.30428571428571,141.86428571428573,9.89,16.307142857142857,68.46857142857144,3.0400000000000063
2026-02-15,41.77,162.52,9.9,16.09,69.2,Mahape,MAHAPE 24-26,2026,2,15,Sunday,Winter,0,40.107142857142854,145.51000000000002,9.891428571428573,16.291428571428572,68.65714285714286,0.0
2026-02-16,37.26,177.23,9.93,16.33,68.04,Mahape,MAHAPE 24-26,2026,2,16,Monday,Winter,0,40.387142857142855,153.94,9.902857142857142,16.27,68.75142857142858,-4.510000000000005
2026-02-17,24.27,117.49,9.95,16.52,68.58,Mahape,MAHAPE 24-26,2026,2,17,Tuesday,Winter,0,37.621428571428574,146.62857142857143,9.91,16.27857142857143,68.70571428571428,-12.989999999999998
2026-02-18,18.92,67.79,10.08,16.73,69.09,Mahape,MAHAPE 24-26,2026,2,18,Wednesday,Winter,0,34.12428571428571,133.37285714285716,9.937142857142858,16.33142857142857,68.66285714285713,-5.349999999999998
2026-02-19,41.56,145.17,9.9,16.31,68.86,Mahape,MAHAPE 24-26,2026,2,19,Thursday,Winter,0,34.89714285714286,136.74714285714285,9.94,16.334285714285716,68.78999999999999,22.64
2026-02-20,49.86,152.03,9.95,16.3,68.41,Mahape,MAHAPE 24-26,2026,2,20,Friday,Winter,0,36.487142857142864,140.67857142857142,9.944285714285714,16.338571428571427,68.76857142857143,8.299999999999997
2026-02-21,37.04,131.18,8.86,16.05,68.56,Mahape,MAHAPE 24-26,2026,2,21,Saturday,Winter,0,35.81142857142857,136.20142857142858,9.795714285714284,16.332857142857144,68.67714285714285,-12.82
2026-02-22,26.85,103.2,9.86,16.23,68.66,Mahape,MAHAPE 24-26,2026,2,22,Sunday,Winter,0,33.68,127.72714285714287,9.790000000000001,16.352857142857143,68.6,-10.189999999999998
2026-02-23,33.13,123.31,9.91,16.22,68.2,Mahape,MAHAPE 24-26,2026,2,23,Monday,Winter,0,33.089999999999996,120.02428571428571,9.787142857142856,16.337142857142858,68.62285714285714,6.280000000000001
2026-02-24,33.13,89.37,9.91,16.22,67.65,Mahape,MAHAPE 24-26,2026,2,24,Tuesday,Winter,0,34.355714285714285,116.00714285714285,9.781428571428572,16.294285714285714,68.49,0.0
2026-02-25,32.71,66.42,10.15,16.41,68.24,Mahape,MAHAPE 24-26,2026,2,25,Wednesday,Winter,0,36.325714285714284,115.81142857142858,9.79142857142857,16.24857142857143,68.36857142857143,-0.4200000000000017
2026-02-26,32.71,66.42,10.15,16.41,68.24,Mahape,MAHAPE 24-26,2026,2,26,Thursday,Winter,0,35.06142857142857,104.56142857142858,9.827142857142857,16.262857142857143,68.28,0.0
2026-02-27,25.9,67.05,10.17,16.48,68.16,Mahape,MAHAPE 24-26,2026,2,27,Friday,Winter,0,31.638571428571428,92.42142857142858,9.858571428571427,16.28857142857143,68.24428571428571,-6.810000000000002
2026-02-28,20.66,48.75,10.02,16.57,67.83,Mahape,MAHAPE 24-26,2026,2,28,Saturday,Winter,0,29.298571428571428,80.64571428571428,10.024285714285714,16.36285714285714,68.14,-5.239999999999998
2026-03-01,30.0,63.52,9.98,16.38,67.65,Mahape,MAHAPE 24-26,2026,3,1,Sunday,Summer,1,29.74857142857143,74.97714285714287,10.04142857142857,16.384285714285713,67.99571428571429,9.34
2026-03-02,40.68,78.61,9.83,16.45,68.17,Mahape,MAHAPE 24-26,2026,3,2,Monday,Summer,1,30.82714285714286,68.59142857142857,10.030000000000001,16.417142857142856,67.99142857142856,10.68
2026-03-03,40.68,78.61,9.83,16.45,68.17,Mahape,MAHAPE 24-26,2026,3,3,Tuesday,Summer,1,31.905714285714286,67.05428571428571,10.01857142857143,16.45,68.06571428571428,0.0
2026-03-04,20.95,69.78,8.65,15.82,68.0,Mahape,MAHAPE 24-26,2026,3,4,Wednesday,Summer,1,30.225714285714286,67.53428571428572,9.804285714285713,16.365714285714287,68.03142857142856,-19.73
2026-03-05,31.45,95.25,9.04,15.8,67.86,Mahape,MAHAPE 24-26,2026,3,5,Thursday,Summer,1,30.045714285714286,71.65285714285714,9.645714285714286,16.27857142857143,67.97714285714287,10.5
2026-03-06,21.11,79.35,9.96,16.02,67.59,Mahape,MAHAPE 24-26,2026,3,6,Friday,Summer,1,29.36142857142857,73.41,9.615714285714287,16.212857142857143,67.89571428571428,-10.34
2026-03-07,29.62,116.41,10.0,16.2,67.63,Mahape,MAHAPE 24-26,2026,3,7,Saturday,Summer,1,30.64142857142857,83.07571428571428,9.612857142857143,16.16,67.86714285714287,8.510000000000002
2026-03-08,31.66,129.84,8.8,15.84,67.74,Mahape,MAHAPE 24-26,2026,3,8,Sunday,Summer,1,30.878571428571426,92.54999999999998,9.444285714285714,16.082857142857144,67.88,2.039999999999999
2026-03-09,22.58,134.88,8.41,15.49,67.22,Mahape,MAHAPE 24-26,2026,3,9,Monday,Summer,1,28.29285714285714,100.58857142857141,9.241428571428571,15.945714285714287,67.74428571428572,-9.080000000000002
2026-03-10,22.58,134.88,8.41,15.49,67.22,Mahape,MAHAPE 24-26,2026,3,10,Tuesday,Summer,1,25.707142857142856,108.62714285714284,9.038571428571428,15.808571428571428,67.60857142857142,0.0
2026-03-11,29.33,113.76,9.99,15.96,67.89,Mahape,MAHAPE 24-26,2026,3,11,Wednesday,Summer,1,26.904285714285713,114.91,9.23,15.828571428571431,67.59285714285714,6.75
2026-03-12,47.55,113.66,8.19,15.84,68.33,Mahape,MAHAPE 24-26,2026,3,12,Thursday,Summer,1,29.204285714285714,117.53999999999999,9.108571428571429,15.834285714285713,67.66,18.22
2026-03-13,47.55,113.66,8.19,15.84,68.33,Mahape,MAHAPE 24-26,2026,3,13,Friday,Summer,1,32.981428571428566,122.44142857142856,8.855714285714285,15.808571428571428,67.76571428571428,0.0
2026-03-14,26.25,93.6,8.83,15.61,68.45,Mahape,MAHAPE 24-26,2026,3,14,Saturday,Summer,1,32.5,119.18285714285715,8.688571428571427,15.724285714285715,67.88285714285715,-21.299999999999997
2026-03-15,26.25,93.6,8.83,15.61,68.45,Mahape,MAHAPE 24-26,2026,3,15,Sunday,Summer,1,31.727142857142855,114.00571428571429,8.692857142857143,15.691428571428572,67.98428571428572,0.0
2026-03-16,27.09,130.45,10.15,15.85,68.45,Mahape,MAHAPE 24-26,2026,3,16,Monday,Summer,1,32.371428571428574,113.37285714285714,8.94142857142857,15.742857142857142,68.16,0.8399999999999999
2026-03-17,13.24,37.01,10.13,16.07,67.72,Mahape,MAHAPE 24-26,2026,3,17,Tuesday,Summer,1,31.037142857142857,99.39142857142858,9.187142857142858,15.825714285714286,68.23142857142857,-13.85
2026-03-18,19.76,55.39,10.3,15.98,68.77,Mahape,MAHAPE 24-26,2026,3,18,Wednesday,Summer,1,29.669999999999998,91.05285714285712,9.231428571428571,15.828571428571427,68.35714285714286,6.520000000000001
2026-03-19,16.16,45.24,10.25,15.89,68.02,Mahape,MAHAPE 24-26,2026,3,19,Thursday,Summer,1,25.185714285714283,81.27857142857142,9.525714285714287,15.835714285714287,68.31285714285714,-3.6000000000000014
2026-03-20,19.19,53.71,10.07,15.98,68.13,Mahape,MAHAPE 24-26,2026,3,20,Friday,Summer,1,21.134285714285713,72.71428571428571,9.794285714285715,15.855714285714287,68.28428571428572,3.030000000000001
2026-03-21,18.75,52.5,7.55,15.77,68.28,Mahape,MAHAPE 24-26,2026,3,21,Saturday,Summer,1,20.062857142857144,66.84285714285714,9.611428571428572,15.87857142857143,68.26,-0.4400000000000013
2026-03-22,20.38,57.14,8.39,15.54,67.89,Mahape,MAHAPE 24-26,2026,3,22,Sunday,Summer,1,19.224285714285713,61.63428571428572,9.54857142857143,15.868571428571428,68.17999999999999,1.629999999999999
2026-03-23,27.92,72.31,9.84,15.53,67.53,Mahape,MAHAPE 24-26,2026,3,23,Monday,Summer,1,19.342857142857145,53.32857142857143,9.504285714285714,15.822857142857144,68.04857142857142,7.540000000000003
2026-03-24,47.07,121.55,8.79,15.43,68.41,Mahape,MAHAPE 24-26,2026,3,24,Tuesday,Summer,1,24.17571428571429,65.4057142857143,9.312857142857142,15.731428571428571,68.14714285714285,19.15
2026-03-25,21.71,56.26,9.17,15.34,68.26,Mahape,MAHAPE 24-26,2026,3,25,Wednesday,Summer,1,24.454285714285714,65.53,9.151428571428571,15.639999999999999,68.07428571428572,-25.36
2026-03-26,40.48,104.88,8.95,15.23,68.34,Mahape,MAHAPE 24-26,2026,3,26,Thursday,Summer,1,27.928571428571427,74.05,8.965714285714286,15.545714285714284,68.11999999999999,18.769999999999996
